id,artist,title,mood,duration_ms,key,tempo,time_signature,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence
5Bp4n6DzELDgb8IaombxrI,Astrud Gilberto,The Girl From Ipanema,relaxed,166280,8,130.543,4,0.689,0.146,-17.652,1,0.0441,0.865,0.000212,0.0891,0.475
5Pz9UvrTAngUpZx2xxx5IB,Ke$ha,Kiss N Tell,happy,152400,0,149.947,4,0.649,0.225,-10.235,1,0.0375,0.575,0.401,0.125,0.474
77cuEARGJMRSDqB4uQJIBv,Fishbone,Lyin' Ass Bitch,happy,255667,10,183.267,4,0.506,0.845,-7.63,1,0.174,0.00378,1.16e-05,0.243,0.918
2SjBmB9Wv3XzZsus3tY9B5,Touch and Go,Would You...?,happy,193985,5,171.054,4,0.635,0.97,-8.554,0,0.0607,0.00265,0.861,0.0523,0.646
0A6JBDPOQd45XPxtsGdWkb,Britney Spears,Anticipating,happy,188790,5,110.995,4,0.691,0.64,-7.291,1,0.0506,4.13e-05,0.901,0.251,0.819
17ROF5LJJqN3lcEiwLWBtE,Rage Against the Machine,Killing In The Name,angry,360107,7,83.871,3,0.297,0.916,-7.81,1,0.158,0.869,0.0105,0.258,0.272
787t5tDwp3IqPk1yOQzskH,Howlin' Wolf,Smokestack Lightning,angry,177267,7,151.171,4,0.561,0.597,-10.574,1,0.0913,0.584,0,0.0952,0.614
6DnXVMn5qxQC6tw0295F2J,Vanessa Hudgens,Sneakernight,happy,217480,6,128.022,4,0.739,0.917,-5.973,0,0.0515,0.118,0.101,0.74,0.958
4ecc9zBlrN6MOTeUbe09H5,The Hoosiers,Cops and Robbers,happy,341187,9,125.039,4,0.818,0.357,-8.321,0,0.0682,0.000436,0.736,0.0544,0.687
22WGW6c0ZGDNd3cOhWFV1a,Erykah Badu,Window Seat,relaxed,290404,5,163.953,4,0.673,0.486,-13.152,0,0.0458,0.451,0.856,0.0681,0.717
7I3Z98BtyDkhPJG8ZtxDmr,Mobb Deep,Survival of the Fittest,angry,223893,11,94.777,4,0.815,0.668,-6.164,0,0.274,0.118,1.44e-06,0.24,0.239
60WBiBenkYNfevixg2p5CY,Ashley Tisdale,He Said She Said,happy,188280,2,114.941,4,0.782,0.676,-6.1,0,0.169,0.0295,1.68e-05,0.225,0.439
5IY1NTF12j77HTGnEIk1Rr,Dolly Parton,9 To 5,happy,162453,11,103.086,4,0.577,0.823,-2.235,1,0.0512,0.144,0.000277,0.141,0.753
68POJdTdxH62lkIU74mibu,Ministry,Just One Fix,angry,492133,4,133.472,4,0.553,0.986,-10.861,0,0.0626,0.000585,0.749,0.361,0.064
4Zx53KglJfOpXT6OAA7fDf,Shirley Horn,A Time For Love,relaxed,404400,0,164.128,3,0.213,0.0308,-23.823,1,0.0382,0.869,0.0523,0.107,0.043
572PmEsyBpCo431HtNg7KN,Rihanna,Breakin' Dishes,angry,201064,1,124.978,4,0.771,0.436,-10.927,1,0.0466,5.87e-05,0,0.176,0.585
0dyuRncLykENmuLomfqh9w,Toy-Box,The Sailor Song,happy,331053,10,138.923,4,0.75,0.995,-8.189,0,0.0512,0.00244,0.607,0.332,0.906
09BeqNkJIBTaBlGbN8W2zZ,Enya,Wild Child,relaxed,219667,11,91.318,1,0.21,0.129,-17.076,1,0.0342,0.948,0.0477,0.112,0.079
2WAdVPO1DUmYeG17nQg4gl,Kate Nash,Pumpkin Soup,happy,341347,0,110.738,4,0.299,0.988,-2.122,1,0.157,0.194,0.00202,0.576,0.12
2N5rZtSm9cXYohPx9RqOlg,Common,Faithful,relaxed,273253,11,126.925,4,0.483,0.76,-6.629,1,0.0327,2.35e-05,5.53e-05,0.0625,0.249
4KEVf1rAfF4yykyJHFZZyX,Pete Philly & Perquisite,Mystery Repeats,happy,235693,9,112.998,4,0.785,0.798,-6.5,0,0.0831,0.415,0.00607,0.39,0.372
01frrTyBRDoLZ4MRLHJqJN,Lamb of God,Redneck,angry,220373,2,130.963,4,0.516,0.995,-2.733,1,0.0994,4.49e-05,0.000298,0.363,0.0492
5jXxHIEPGjPrch9lZ3AetD,The Haunted,99,angry,282893,3,92.395,4,0.202,0.981,-4.767,0,0.112,8.71e-05,0.1,0.49,0.205
5pVvlWdbyfECSIOVk5yU7D,Burzum,Dunkelheit,sad,395000,2,109.655,4,0.158,0.713,-3.445,0,0.0479,6.31e-06,0.724,0.24,0.348
1x3STvRnc2lKSzUdIv0dWZ,Dead Boys,Sonic Reducer,angry,137773,9,172.748,4,0.178,0.979,-10.082,1,0.229,0.0936,0.0301,0.383,0.11
1rjHUwdoPghxhgBVW3RyLc,Fatboy Slim,Wonderful Night,happy,288827,2,79.989,4,0.714,0.843,-6.715,1,0.129,0.0337,0,0.701,0.926
2VvtUD8VawrkiR7t0tVtRZ,Justin Timberlake,Like I Love You,happy,304013,11,115.004,4,0.837,0.454,-10.539,0,0.0463,0.00149,0.00945,0.0874,0.849
2aDt1UrUoLzjaPzfSflqO4,Love Is All,Make Out Fall Out Make Up,sad,151938,5,170.764,4,0.109,0.968,-1.966,1,0.0997,0.0489,1.51e-05,0.0954,0.289
6O9bjeyVyDBXMIaqbm2ekJ,The Byrds,Hickory Wind,sad,212400,7,105.204,3,0.44,0.468,-9.541,1,0.0277,0.287,0.00535,0.161,0.534
6w1DBbA8akxHPiBQ6nAyJq,R. Kelly & Public Announcement,She's Got That Vibe,happy,330600,8,138.038,4,0.835,0.571,-4.771,0,0.102,0.0716,0,0.0604,0.902
1WlceORNVzy4mcylC8YGdh,The Beatles,Run for Your Life,angry,129375,6,89.001,4,0.684,0.796,-11.12,0,0.0476,0.00392,0.846,0.0753,0.357
4Z79be81KKgOQpYNrjCXFk,Anthrax,Bring the Noise,angry,210493,2,121.026,4,0.602,0.831,-7.86,1,0.16,0.000155,2.13e-06,0.117,0.281
7mm14icE3ukRKbsSXGagVK,Slayer,Piece by Piece,angry,93133,10,98.664,4,0.264,0.799,-8.266,0,0.0905,1.89e-05,0.913,0.068,0.25
0RfEALEpVk3GDJN5ujo27N,Village People,In the Navy,happy,321840,1,131.212,4,0.692,0.932,-6.514,1,0.0383,0.0846,0,0.202,0.824
4Ni80Yh0UYTxGuD5Glmaem,Deep Dish,Flashdance,happy,234318,6,127.645,4,0.783,0.936,-10.415,1,0.0357,2.21e-05,0.864,0.322,0.952
5BzW9TvbdURxi7fOvwbP3U,Janis Joplin,Summertime,sad,292377,7,166.828,3,0.229,0.513,-13.429,1,0.0393,0.0013,0.00397,0.437,0.578
2ncUqU1GqjbhqPqKaVt35U,Marilyn Manson,Great Big White World,sad,480880,1,166.028,4,0.522,0.815,-5.336,1,0.346,0.161,0.102,0.0927,0.348
1ib9Ae9pVvTPb701IW2dlG,The Prodigy,Voodoo People,angry,225693,8,148.898,4,0.5,0.992,-4.8,1,0.218,0.0263,3.07e-05,0.487,0.137
0YJakrpb801shvLf0PQEln,S Club 7,Bring It All Back,happy,215400,4,108.101,4,0.673,0.893,-4.935,1,0.0502,0.322,0,0.357,0.845
6W71BaJgF1jpFkZOi6QUkI,Carbon Based Lifeforms,PhotoSynthesis,relaxed,441600,9,93.215,4,0.285,0.789,-9.505,0,0.143,0.812,0.823,0.335,0.121
68m0c8R89iHVOpPsUvZTrL,Smokie,Living Next Door To Alice ,relaxed,207173,9,125.999,4,0.579,0.613,-7.513,1,0.031,0.106,0,0.232,0.744
0tbLSYoKxCP8fLJDj9jWfC,Eminem,My Name Is,happy,250653,5,85.071,4,0.817,0.278,-8.841,1,0.073,0.0661,0.893,0.0963,0.481
6xpXTGznpnc2GcylNmNnlr,Dolly Parton,Here You Come Again,happy,173467,1,105.441,4,0.543,0.57,-9.105,1,0.0362,0.583,0.000625,0.065,0.621
002Z16MBKIRCZVRQbP1Eqp,Pinback,Some Voices,relaxed,163427,4,110.035,4,0.802,0.881,-6.58,1,0.0281,0.382,0.624,0.106,0.574
1PU3Hy2uNXmWGDe9gh4Ukb,2Pac,Me Against the World,angry,300573,1,90.709,4,0.782,0.665,-7.211,1,0.0754,0.135,3.15e-06,0.438,0.707
7CAO7O1hbP5HAbCK6jm1Zi,Dead Kennedys,Holiday in Cambodia,angry,317124,9,102.141,4,0.427,0.86,-9.689,0,0.21,0.486,0.0025,0.92,0.34
6Wn1bfoqAXHqzjoNSzpiKs,Daft Punk,Technologic,happy,280413,1,135.989,4,0.897,0.684,-7.828,1,0.0801,0.000682,0.015,0.302,0.762
1h0FYy55fzYJQEry1NF3ne,Martina McBride,Valentine,relaxed,202960,1,189.681,4,0.293,0.292,-12.536,1,0.0409,0.838,5.91e-05,0.268,0.151
71opNjtgpwFecAr5qKD78G,Massive Attack,Daydreaming,relaxed,331293,11,77.024,4,0.619,0.407,-9.88,0,0.0379,0.0159,0.497,0.127,0.228
3BOPJ8MsEugKr4S0Bov0NA,Silverchair,Lie To Me,angry,82570,0,92.489,4,0.444,0.746,-14.253,1,0.0393,0.0219,0.876,0.378,0.487
5i2LENGNcH8hQ7uRAeYbwc,No Doubt,Spiderwebs,happy,267400,10,141.567,4,0.523,0.415,-7.606,1,0.0296,0.5,0.919,0.12,0.656
43nkY94rOKfOfmMN9CBGK8,Guns N Roses,Mr. Brownstone,angry,212010,2,105.185,4,0.636,0.146,-9.257,1,0.0456,0.031,0.832,0.258,0.283
30e6DKGLhqJUOXvd0mK1CG,The Five Blobs,The Blob,happy,158693,10,77.787,4,0.567,0.554,-10.821,1,0.0729,0.322,0.171,0.0771,0.918
7kAZkQVGEAl42PR7QbKHnE,Manic Street Preachers,4st 7lb,angry,110747,9,130.88,4,0.837,0.555,-7.747,0,0.0678,0.0918,0.00052,0.741,0.328
2KZteRoTMdOK7zIvHPtVpV,Koop,Waltz for Koop,relaxed,227413,1,69.163,4,0.405,0.491,-7.908,1,0.0548,0.0853,0.0008,0.235,0.378
1YZwFhJn1tUBSaBM6e9u4Y,Stevie Wonder,Ribbon In The Sky,relaxed,192405,8,120.085,4,0.651,0.141,-14.982,0,0.0368,0.962,0.914,0.081,0.154
1qicAc4A0tR5gmLg6NnK94,Buster Poindexter,Hot Hot Hot,happy,257253,5,129.001,4,0.774,0.839,-6.182,1,0.032,0.323,0.000581,0.31,0.917
3NtoN3oCyL7ETVdeiN5E0o,Keb' Mo',Just Like You,relaxed,194867,9,120.037,4,0.899,0.239,-11.932,1,0.0786,0.831,0,0.119,0.361
4Dsq41zjiBgh6aESdGlSKX,Joan Baez,The Night They Drove Old Dixie Down,sad,234289,7,125.996,4,0.517,0.637,-9.301,1,0.06,0.42,0,0.884,0.533
5vjIYOCwH8BNjuPtKCZkmx,Melanie C,Carolyna,sad,319987,8,94.982,4,0.75,0.492,-6.133,1,0.0296,0.0878,0,0.0961,0.743
7IOsp50fed7k4zABwmp0qw,Madredeus,O Sonho,relaxed,334053,11,165.359,4,0.597,0.482,-10.303,1,0.0423,0.328,0.715,0.093,0.738
6LBknEOtryo7WPPujIYynJ,The Black Dahlia Murder,Miasma,angry,206867,0,105.195,3,0.446,0.991,-4.755,1,0.1,1.97e-05,0.00138,0.0706,0.0484
4EtPxDGJJh8NF0zdt8uXqj,Sting,Children's Crusade,sad,148773,0,115.943,3,0.577,0.179,-15.594,1,0.0333,0.799,0.845,0.102,0.186
1z3oUK6ElS2UV0GJa7JMjo,James Taylor,That Lonesome Road,sad,158267,8,171.233,5,0.197,0.302,-10.217,1,0.0343,0.959,0,0.151,0.338
7mT8Q9YTo0Uw6LYG9cVgPs,The Kingsmen,Louie Louie,happy,169853,2,125.033,4,0.765,0.406,-16.883,1,0.0376,0.11,2.43e-05,0.0698,0.968
3TGtx8Abku7UlwDjlSYcxD,Cypress Hill,Stoned Is the Way of the Walk,angry,166000,7,92.031,4,0.84,0.391,-12.098,1,0.553,0.00723,6.46e-06,0.455,0.369
11ZnVkr0UJiTM14qAa8MW1,Frankie Valli,Grease,happy,201867,11,109.335,4,0.81,0.474,-8.697,1,0.0467,0.218,0,0.083,0.87
08uL9KqORhMgF93AiQzXW4,Huey Lewis & The News,I Want a New Drug,happy,234360,7,146.724,3,0.515,0.691,-6.287,1,0.0298,0.168,3.6e-06,0.316,0.82
70lvdxEHWpIigLeYOLhrxR,Kelis,Caught Out There,angry,251920,7,92.998,4,0.85,0.748,-5.935,1,0.112,0.0496,0.00143,0.0306,0.936
5tSsvrh8j7n0YCTxmaDTK7,Scissor Sisters,She's My Man,happy,350813,11,173.015,4,0.556,0.753,-5.345,0,0.0265,0.00818,0.158,0.106,0.752
7yDATtIvP4JHuctgTBu9ah,Ella Fitzgerald,Solitude ,relaxed,127773,7,90.465,3,0.3,0.0157,-23.967,1,0.0331,0.974,0.00011,0.11,0.167
6cg32kRDfAsXeRva06bZUE,The Clash,London's Burning,angry,224996,9,119.279,4,0.72,0.531,-8.428,1,0.0304,0.778,0.0905,0.108,0.665
62727yPzgyeEONwSyntLDW,Norah Jones,The Long Day Is Over,relaxed,149280,1,91.604,3,0.513,0.157,-15.871,1,0.03,0.653,0.527,0.103,0.191
7H1Sowczuu33E32RWmuoar,The Rubettes,Sugar Baby Love,happy,209893,0,129.694,4,0.424,0.768,-9.04,1,0.045,0.000303,0.0181,0.363,0.791
02QNzE8KI5qFv84pu7p48b,Ke$ha,Blah Blah Blah ,happy,385680,9,125.012,4,0.809,0.805,-10.579,1,0.0467,0.00281,0.699,0.112,0.555
1xv9QPGLLi1LvF0iLAySJy,Beastie Boys,The Sounds Of Science,happy,246907,0,134.022,4,0.549,0.803,-7.206,1,0.0355,0.074,0.000259,0.996,0.379
1souRQnZaUmfncdjgUsy1D,Beyoncé,Baby Boy,happy,129613,1,91.13,4,0.473,0.84,-8.271,1,0.313,0.0307,0.0199,0.475,0.217
79rG4CsXOC5r6HrNj8IfYP,Fountains Of Wayne,Stacy's Mom,happy,63693,1,118.726,4,0.834,0.67,-7.971,0,0.0674,0.00223,1.72e-05,0.321,0.963
7LBPciG65DRUYGGaOOdtrO,Céline Dion,Declaration Of Love,happy,230109,7,117.002,4,0.772,0.82,-8.09,1,0.0318,0.0298,0,0.103,0.949
59vKIDzcOsndnFSY7PMDz4,Public Enemy,Welcome to the Terrordome,angry,326467,7,110.724,4,0.746,0.96,-5.492,1,0.289,0.187,0,0.507,0.542
2OMPhrjGWzgFdW42fYHyEc,Silverchair,Miss You Love,sad,237040,4,146.046,3,0.787,0.0595,-18.515,0,0.0483,0.967,0.826,0.0909,0.53
45D70U5tZfmHavfzdbQxRj,John Mayer,New Deep,relaxed,246267,2,144.99,4,0.581,0.263,-8.864,1,0.0329,0.387,0.00491,0.061,0.461
7fBFXcIp0SlD9L110oYHsm,Metallica,Damage Inc.,angry,254424,11,186.186,4,0.241,0.793,-10.925,0,0.0557,0.00992,0.963,0.074,0.803
2sreoAfHY9Qc5RvAGTbgZd,Depeche Mode,Sister Of Night,sad,326867,4,99.995,4,0.498,0.815,-5.494,0,0.0296,0.0012,0.529,0.13,0.21
0EGz4MG3ZhdoKcvxuEGMt9,Jazzanova,Look What You're Doin' To Me,relaxed,459200,5,123.512,4,0.58,0.645,-10.648,0,0.0413,0.0118,0.943,0.0966,0.218
4uC6F9EqDqaZ00nnwamHPz,Korn,Thoughtless,angry,259640,7,160.003,4,0.538,0.94,-5.537,1,0.289,0.0105,0.0173,0.143,0.407
62rhf0gqmdN2ntJmXKabO8,Dave Matthews Band,Satellite,relaxed,306840,8,132.081,4,0.373,0.678,-9.563,1,0.0737,0.521,3.29e-05,0.961,0.654
1cygBcULcsu16GpNrOJGFW,Celtic Woman,Over The Rainbow,relaxed,159787,2,81.573,4,0.226,0.0453,-17.431,1,0.0372,0.986,0.0004,0.0636,0.103
22LCQWol8XU2Kf5zcizHrm,Marty Robbins,El Paso,relaxed,259173,2,105.866,3,0.573,0.469,-13.015,1,0.0332,0.813,0,0.194,0.591
7mATZiXd8wTaYXoqkE12o8,Rihanna,Stupid In Love,sad,242037,0,127.471,3,0.688,0.373,-13.733,0,0.0505,0.616,0.885,0.107,0.756
5FboLKzfF8D1PSsw4tbVfq,Sting,Little Wing,relaxed,294841,7,138.041,4,0.583,0.566,-8.294,1,0.0246,0.195,0.675,0.114,0.357
0BWybtiQj48CvZ9SfqwtCt,Amos Lee,Keep It Loose, Keep It Tight,relaxed,225493,7,144.295,4,0.531,0.0987,-18.439,1,0.0366,0.86,0.000504,0.114,0.441
4dVitYilW7pqchBlletSDI,Paradise Lost,Say Just Words,sad,239680,0,135.09,4,0.372,0.912,-4.906,0,0.0755,0.099,0.0126,0.419,0.27
3uadJ7Ql4vWwBjkKogfmiE,System of a Down,Soldier Side,angry,225107,1,151.986,4,0.46,0.415,-12.477,0,0.0299,0.693,0.816,0.0918,0.336
0r49f3DFFRHw5qMfwoxK85,Edison Lighthouse,Love Grows (Where My Rosemary Goes),happy,192293,3,202.164,3,0.272,0.607,-6.455,1,0.033,0.414,0,0.121,0.683
76dZWQjnpmbCL5O2Z64whR,Anthrax,Indians,angry,341333,11,105.155,4,0.379,0.941,-10.443,0,0.038,0.000869,0.000666,0.0393,0.527
7jdb5V9ZAh4ivVKcm4LrCR,Shakira,Rabiosa,happy,171048,0,132.93,4,0.832,0.848,-7.916,1,0.265,0.0697,7.59e-05,0.275,0.777
5wHzCu13PZqftgRmC4RrXh,Kraftwerk,Autobahn,relaxed,866830,7,151.602,4,0.37,0.548,-14.922,1,0.0363,0.394,0.896,0.0813,0.238
6XBV82NkDHDuURsBhoTdME,Lene Marlin,Unforgivable Sinner,sad,193058,4,90.792,4,0.306,0.384,-8.86,0,0.032,0.52,2.14e-05,0.0897,0.175
682aVTbR26Pa8fSNoAkYu4,Wolfmother,Vagabond,happy,189107,2,102.427,4,0.441,0.217,-7.601,1,0.0314,0.476,0.294,0.0414,0.121
23LNLIpFwrcHAVpN3fx9cT,Velvet Underground,White Light/White Heat,angry,125307,7,114.206,4,0.537,0.408,-14.852,1,0.0326,0.959,0.224,0.161,0.736
76LWzW2fJiayLVh1flG11a,The Dresden Dolls,Girl Anachronism,angry,174320,10,88.699,4,0.559,0.871,-6.835,1,0.103,0.256,0,0.345,0.796
63fGmrRTeXKe6UvftJnPZH,Slayer,Altar of Sacrifice,angry,231960,1,113.773,4,0.309,0.964,-8.042,1,0.161,1.95e-06,0.000875,0.0712,0.0543
3aHa8IxeAhJD5bBwyG1fd5,Nine Inch Nails,Gave Up,angry,230803,11,145.581,4,0.722,0.999,-10.029,1,0.0925,7.01e-06,0.859,0.0772,0.898
2PAKLHyIgekt5dFSMzT6xh,Stevie Wonder,Love Light In Flight,happy,414067,1,217.396,4,0.602,0.733,-12.651,1,0.0992,0.0921,1.51e-05,0.132,0.945
2qScortgioVrpmBaS3zKwk,Rage Against the Machine,Revolver,angry,281600,2,150.05,4,0.504,0.839,-9.156,1,0.0331,2.83e-05,0.903,0.459,0.0589
4CLj7IiUgSKgZUqCTpFX2i,Soft Cell,Youth,sad,205240,7,81.039,4,0.326,0.73,-7.741,1,0.0682,0.413,3.09e-06,0.925,0.244
1Be8xH5Ys7wZff7lDQyLkJ,Bruce Springsteen,War,angry,328427,4,120.174,3,0.335,0.196,-14.505,1,0.036,0.805,0,0.902,0.229
4YdovxAEeChsYQ3OlWKvLZ,The Intruders,Together,relaxed,217227,3,170.005,4,0.547,0.649,-7.96,1,0.0293,0.483,0,0.296,0.789
0Ye6rY1GDhFRsluUdvCbcD,Girls Aloud,Jump,happy,220307,8,134.481,4,0.657,0.803,-7.091,1,0.0332,0.00181,0.00252,0.057,0.849
2JBDihtejVz8DSjk75z1tg,Diana Krall,Little Girl Blue,relaxed,320078,8,168.095,3,0.612,0.0211,-24.976,1,0.0537,0.872,0.788,0.0837,0.317
3FqkyI83e0CQN4RIvqS6Ks,Jefferson Starship,Miracles,relaxed,463040,9,117.521,4,0.483,0.802,-8.027,0,0.0404,0.366,0.00246,0.17,0.443
2Zc3ffvzvuNlBqyeCXqR4t,Mariah Carey,Melt Away,relaxed,306667,2,173.05,4,0.457,0.441,-15.018,1,0.0258,0.49,0.914,0.0769,0.679
7jP0gE1AY0188l2krWoHSL,Wu-Tang Clan,Da Mystery of Chessboxin',angry,166973,1,105.029,4,0.802,0.149,-17.037,1,0.291,0.666,0.789,0.102,0.636
3Oix38Gzci8pgQs7bTnmk1,Papa Roach,Last Resort,angry,284460,2,93.97,4,0.385,0.958,-4.695,0,0.114,0.547,0,0.312,0.131
03eJHTchonNHVKJRmhUMcp,Guillemots,Falling Out Of Reach,relaxed,288105,10,79.996,4,0.361,0.348,-9.28,1,0.034,0.188,0.138,0.136,0.501
2Ta2quVousDWcMC4YT8qIe,Lily Allen,Friday Night,happy,192080,1,127.568,4,0.888,0.517,-14.372,0,0.0589,0.152,0.837,0.152,0.963
6MELs7bwJfYp7B6ozHLfVQ,Sandi Thom,What If I'm Right,happy,211253,4,111.138,4,0.642,0.37,-22.681,1,0.061,0.117,1.41e-05,0.164,0.777
66RtNoW4DCvMYMLWrUWD7K,Jimmy Eat World,Pain,angry,353320,5,147.979,4,0.443,0.813,-6.776,1,0.0436,0.118,0.00867,0.108,0.18
78XDz1d4pCGxGA7tevmMmt,Delta Goodrem,Fragile,sad,231867,10,79.136,4,0.527,0.0677,-19.107,0,0.0626,0.99,0.89,0.19,0.102
2whOuXUbljN9Y0ESzKvsMM,Captain Hollywood Project,More and More,happy,420333,4,125.861,4,0.76,0.814,-14.522,0,0.0404,0.021,0.469,0.062,0.318
4EoDaTF2AD9YotKGCWrVdN,Primordial,Gods To The Godless,sad,457534,7,133.408,4,0.207,0.913,-7.141,1,0.119,0.000116,0.01,0.92,0.057
17ROF5LJJqN3lcEiwLWBtE,Rage Against The Machine,Killing in the Name,angry,360107,7,83.871,3,0.297,0.916,-7.81,1,0.158,0.869,0.0105,0.258,0.272
5BJEoMiSNeq12mw2cf7X1a,N-Trance,Set You Free,happy,254907,8,145.741,4,0.278,0.82,-10.383,1,0.0606,0.00462,0.00234,0.171,0.359
2rNnoFZymGV9bwlgsw1VXW,Man Man,Feathers,sad,236987,7,107.149,4,0.611,0.197,-18.571,1,0.0747,0.143,0.0939,0.134,0.14
16Oe3QbqXLUtPWEF8GJIdI,The Mamas & The Papas,Words Of Love,relaxed,159840,1,112.387,4,0.559,0.644,-6.764,0,0.0332,0.0502,0,0.0557,0.537
64Vgw23pEhyH9wBh3UXZaU,Redman,Blow Your Mind,angry,194000,11,96.862,4,0.798,0.836,-6.845,1,0.275,0.0188,0,0.329,0.653
4irfOh2RIwlwg1qzfCFRbj,Scott Walker,If You Go Away,sad,296320,9,77.444,3,0.207,0.237,-13.099,0,0.0367,0.812,0.000938,0.122,0.194
4TObt96NvdYZN9oi8VgSti,U2,A Man And A Woman,happy,129829,7,153.11,4,0.735,0.729,-5.299,1,0.0457,0.13,1.62e-06,0.116,0.961
2UBLXqGgOxhQ7Rpy9JOWZw,The Blues Brothers,Rubber Biscuit,happy,162865,5,149.205,4,0.622,0.612,-13.857,1,0.228,0.83,0,0.652,0.68
1CIMJa5z2dGiWp1k0NOOJS,The Rolling Stones,Citadel,angry,156758,9,119.941,4,0.466,0.773,-7.742,1,0.0354,0.00376,0.929,0.344,0.353
4ZeFOuPFOMGfw4Pjl7maAw,Adverts,Gary Gilmore's Eyes,angry,133587,4,79.305,4,0.468,0.627,-10.531,0,0.0586,0.000773,0,0.19,0.888
5Iky7pzpnzTYtRuYZM716s,Frank Sinatra,Nancy (With The Laughing Face),relaxed,215960,1,86.618,5,0.19,0.198,-16.463,1,0.0348,0.934,3.42e-05,0.315,0.215
4q4xL5VR1QuPg6AcR2l6Zv,Bebel Gilberto,So Nice (Summer Samba),relaxed,210132,0,113.319,4,0.606,0.731,-9.184,1,0.0264,0.00223,0.803,0.4,0.305
1jJ02EQ9BDt53gsVgzhAUY,Annie,Anniemal,happy,185000,11,128.005,4,0.691,0.7,-6.695,0,0.0274,0.00457,0.186,0.245,0.618
7e4OuUEXmmFTbZkdVw2GuJ,Fiona Apple,Limp,angry,167435,9,120.027,4,0.767,0.315,-17.858,0,0.0447,0.31,0.863,0.0959,0.155
1nWFYeuHcBsZHvVFMCu05C,The Jackson 5,ABC,happy,178280,8,187.659,4,0.572,0.854,-5.456,1,0.0553,0.425,0.000317,0.146,0.944
3yNQicJHn1jkZdtAbVHM53,Rage Against the Machine,Wind Below,angry,308629,9,146.972,4,0.542,0.546,-10.265,1,0.0376,0.000115,0.847,0.103,0.51
5Y8mtSXxf1dWn91aOn3FDw,Al Green,Let's Get Married,relaxed,334373,9,115.131,4,0.62,0.491,-8.79,1,0.0364,0.297,0.000664,0.0872,0.94
1m8Pc2wOFlsBUkNXE6sVTF,Jimmy Durante,I'M The Guy Who Found The Lost Chord,happy,182671,0,126.063,4,0.724,0.414,-13.058,1,0.844,0.778,1.28e-05,0.209,0.553
4hrZjmNbwXECppZlzhRSGT,Skip James,Hard Time Killin' Floor Blues,sad,208093,9,82.083,4,0.433,0.0388,-25.273,0,0.0346,0.95,0.00867,0.103,0.484
60vNKVMHGtaanUwfs8Pew4,Joni Mitchell,The Last Time I Saw Richard,sad,270813,0,114.775,4,0.503,0.188,-13.564,1,0.0368,0.885,0.00237,0.111,0.138
4N8L4CkeQRrmENMaCA0Grp,The Presets,This Boy's In Love,happy,406080,7,129.993,4,0.787,0.655,-10.857,1,0.0888,0.000793,0.901,0.0961,0.364
3vXhKehHlzwIw3rSplx5PD,Gary Numan,Rip,sad,392147,2,94.963,4,0.602,0.619,-10.782,1,0.0587,0.00128,0.683,0.968,0.269
6nrAj3DNJLFZZDQMdI4LmS,Nevermore,Enemies Of Reality,angry,255467,1,52.527,3,0.174,0.819,-5.355,0,0.0448,0.000269,0.00248,0.14,0.272
4fZdrI9KWomZ4lH3kepJkP,Linkin Park,Runaway,angry,218227,11,111.379,4,0.734,0.523,-5.837,0,0.0279,0.629,1.59e-05,0.114,0.52
1sZCUJTSfqDj2R2Nebs8mC,Jane Monheit,Over The Rainbow,relaxed,233187,1,111.386,3,0.217,0.139,-16.643,1,0.0398,0.965,0.000948,0.111,0.0606
5qT2rNtNBPDQULZ1H8OxRC,Cassandra Wilson,Closer To You,relaxed,328040,2,88.172,3,0.412,0.196,-13.218,0,0.0392,0.883,0.000959,0.111,0.386
4AYUejlbusnbZY7s2z2C9G,Misfits,Halloween,angry,133347,9,83.115,4,0.413,0.857,-10.247,0,0.042,0.146,0.416,0.4,0.398
3FVWju7dMfN62wmmmgfVJf,Clannad,A Bridge (That Carries Us Over),relaxed,270053,0,80.072,4,0.408,0.488,-12.093,0,0.0302,0.731,0.000493,0.318,0.148
5uPltbA2NCyv97hHGpkMRb,Arctic Monkeys,Fake Tales of San Francisco,happy,180381,4,130.033,4,0.747,0.563,-18.656,0,0.172,0.423,0.852,0.0817,0.21
2lqKfz1icDMGlN9W4zOTaq,Megadeth,Sin,angry,226439,8,128.079,4,0.645,0.436,-20.68,1,0.0362,0.0024,2.04e-06,0.192,0.777
1pwGU2tMwClYkioywE00dG,The Velvet Underground,Heroin,sad,493507,0,91.476,4,0.345,0.533,-13.238,1,0.0332,0.188,0.785,0.72,0.192
6Tna693G7oo1iBbUPRzsTR,Relient K,Must Have Done Something Right,happy,179067,9,139.001,4,0.544,0.512,-14.198,1,0.0372,0.979,0.878,0.114,0.61
1qhMoImzKMU21iD16jROnf,Spice Girls,Love Thing,happy,195837,7,109.973,4,0.832,0.564,-10.299,1,0.0393,0.00827,0.0265,0.0836,0.77
6imQUJXbKiE8g5I3s9Ccky,Nina Simone,My Man's Gone Now,sad,253333,9,65.954,4,0.262,0.0767,-16.144,0,0.0428,0.931,0.000384,0.109,0.317
7jj5M4876HPOHXL3m5hAhS,Rammstein,Benzin,angry,213902,7,150.31,4,0.544,0.899,-5.218,1,0.0432,0.000154,0.795,0.0833,0.0364
